id_apartamento,torre_nombre,nivel_nombre,tipo_apartamento,habitaciones
144,IDF10,NIVEL7,2H,2
145,IDF5,NIVEL7,2H,2
146,IDF7,NIVEL7,4H,4
147,IDF1,NIVEL4,2H,2
148,IDF4,NIVEL7,2H,2
149,IDF12,NIVEL3,2H,2
150,IDF6,NIVEL6,2H,2
151,IDF8,NIVEL1,3H,3
152,IDF1,NIVEL3,3H,3
153,IDF6,NIVEL7,2H,2
154,IDF6,NIVEL6,2H,2
155,IDF2,NIVEL5,2H,2
156,IDF6,NIVEL7,3H,3
157,IDF13,NIVEL7,2H,2
158,IDF13,NIVEL5,2H,2
159,IDF8,NIVEL3,2H,2
160,IDF11,NIVEL6,3H,3
161,IDF12,NIVEL7,4H,4
162,IDF9,NIVEL1,2H,2
163,IDF2,NIVEL1,3H,3
164,IDF7,NIVEL3,3H,3
165,IDF12,NIVEL6,3H,3
166,IDF12,NIVEL3,2H,2
167,IDF3,NIVEL2,2H,2
168,IDF1,NIVEL6,3H,3
169,IDF2,NIVEL5,4H,4
170,IDF1,NIVEL5,2H,2
171,IDF6,NIVEL6,2H,2
172,IDF6,NIVEL7,2H,2
173,IDF10,NIVEL1,2H,2
174,IDF1,NIVEL2,4H,4
175,IDF7,NIVEL3,3H,3
176,IDF4,NIVEL3,2H,2
177,IDF7,NIVEL5,2H,2
178,IDF11,NIVEL2,4H,4
179,IDF5,NIVEL5,2H,2
180,IDF13,NIVEL4,4H,4
181,IDF6,NIVEL4,2H,2
182,IDF4,NIVEL3,2H,2
183,IDF7,NIVEL6,2H,2
184,IDF8,NIVEL2,3H,3
185,IDF10,NIVEL1,2H,2
186,IDF12,NIVEL4,3H,3
