id_apartamento,torre_nombre,nivel_nombre,tipo_apartamento,habitaciones
107,IDF6,NIVEL7,3H,3
108,IDF3,NIVEL7,2H,2
109,IDF11,NIVEL4,2H,2
110,IDF8,NIVEL3,2H,2
111,IDF15,NIVEL7,2H,2
112,IDF6,NIVEL1,3H,3
113,IDF5,NIVEL3,2H,2
114,IDF6,NIVEL1,3H,3
115,IDF10,NIVEL2,3H,3
116,IDF10,NIVEL7,2H,2
117,IDF5,NIVEL3,2H,2
118,IDF9,NIVEL2,2H,2
119,IDF15,NIVEL7,2H,2
120,IDF13,NIVEL7,2H,2
121,IDF14,NIVEL5,2H,2
122,IDF4,NIVEL1,3H,3
123,IDF3,NIVEL3,3H,3
124,IDF3,NIVEL1,2H,2
125,IDF11,NIVEL5,2H,2
126,IDF15,NIVEL7,3H,3
127,IDF11,NIVEL3,2H,2
128,IDF2,NIVEL3,2H,2
129,IDF7,NIVEL4,3H,3
130,IDF13,NIVEL4,2H,2
131,IDF4,NIVEL6,3H,3
132,IDF5,NIVEL1,2H,2
133,IDF8,NIVEL3,2H,2
134,IDF5,NIVEL7,4H,4
135,IDF13,NIVEL2,2H,2
136,IDF9,NIVEL5,3H,3
137,IDF6,NIVEL2,2H,2
138,IDF8,NIVEL2,2H,2
139,IDF3,NIVEL2,3H,3
140,IDF11,NIVEL4,1H,1
141,IDF7,NIVEL1,2H,2
142,IDF8,NIVEL7,2H,2
143,IDF8,NIVEL3,3H,3
144,IDF7,NIVEL1,2H,2
145,IDF14,NIVEL4,3H,3
146,IDF8,NIVEL5,2H,2
147,IDF3,NIVEL2,4H,4
148,IDF8,NIVEL7,4H,4
149,IDF1,NIVEL2,3H,3
150,IDF8,NIVEL6,2H,2
151,IDF14,NIVEL3,2H,2
152,IDF13,NIVEL3,4H,4
153,IDF13,NIVEL5,2H,2
154,IDF10,NIVEL5,2H,2
155,IDF11,NIVEL6,2H,2
156,IDF2,NIVEL7,2H,2
157,IDF2,NIVEL1,4H,4
158,IDF5,NIVEL2,3H,3
159,IDF3,NIVEL4,3H,3
160,IDF14,NIVEL6,2H,2
161,IDF4,NIVEL4,3H,3
162,IDF2,NIVEL5,2H,2
163,IDF12,NIVEL7,2H,2
164,IDF15,NIVEL3,2H,2
165,IDF12,NIVEL1,2H,2
166,IDF10,NIVEL2,2H,2
167,IDF14,NIVEL2,2H,2
168,IDF13,NIVEL1,3H,3
169,IDF4,NIVEL1,2H,2
170,IDF6,NIVEL1,2H,2
171,IDF8,NIVEL4,2H,2
172,IDF15,NIVEL7,2H,2
173,IDF14,NIVEL5,2H,2
174,IDF1,NIVEL7,3H,3
175,IDF5,NIVEL3,3H,3
176,IDF1,NIVEL4,3H,3
177,IDF11,NIVEL6,2H,2
178,IDF9,NIVEL4,2H,2
179,IDF9,NIVEL7,2H,2
180,IDF7,NIVEL3,3H,3
181,IDF1,NIVEL2,2H,2
182,IDF1,NIVEL4,2H,2
183,IDF1,NIVEL6,4H,4
184,IDF9,NIVEL7,3H,3
185,IDF15,NIVEL4,2H,2
186,IDF13,NIVEL5,3H,3
