id_apartamento,torre_nombre,nivel_nombre,tipo_apartamento,habitaciones
75,IDF1,NIVEL3,3H,3
76,IDF15,NIVEL7,2H,2
77,IDF14,NIVEL2,2H,2
78,IDF6,NIVEL3,2H,2
79,IDF5,NIVEL7,2H,2
80,IDF14,NIVEL7,2H,2
81,IDF1,NIVEL7,3H,3
82,IDF10,NIVEL4,1H,1
83,IDF10,NIVEL1,3H,3
84,IDF14,NIVEL3,2H,2
85,IDF11,NIVEL3,2H,2
86,IDF11,NIVEL2,1H,1
87,IDF11,NIVEL1,2H,2
88,IDF14,NIVEL1,2H,2
89,IDF3,NIVEL6,3H,3
90,IDF8,NIVEL3,2H,2
91,IDF9,NIVEL2,2H,2
92,IDF7,NIVEL6,3H,3
93,IDF14,NIVEL3,2H,2
94,IDF2,NIVEL6,2H,2
95,IDF9,NIVEL7,2H,2
96,IDF12,NIVEL1,3H,3
97,IDF8,NIVEL7,4H,4
98,IDF15,NIVEL6,2H,2
99,IDF3,NIVEL1,2H,2
100,IDF3,NIVEL4,4H,4
101,IDF1,NIVEL6,3H,3
102,IDF1,NIVEL2,3H,3
103,IDF7,NIVEL4,2H,2
104,IDF15,NIVEL5,2H,2
105,IDF9,NIVEL5,3H,3
106,IDF3,NIVEL7,2H,2
107,IDF10,NIVEL4,2H,2
108,IDF14,NIVEL2,4H,4
109,IDF4,NIVEL2,3H,3
110,IDF8,NIVEL1,2H,2
111,IDF4,NIVEL6,2H,2
112,IDF9,NIVEL3,2H,2
113,IDF2,NIVEL5,3H,3
114,IDF13,NIVEL7,2H,2
115,IDF9,NIVEL4,3H,3
116,IDF4,NIVEL5,2H,2
117,IDF14,NIVEL4,3H,3
118,IDF14,NIVEL4,3H,3
119,IDF9,NIVEL6,2H,2
120,IDF14,NIVEL3,2H,2
121,IDF13,NIVEL2,3H,3
122,IDF5,NIVEL5,2H,2
123,IDF4,NIVEL7,2H,2
124,IDF1,NIVEL2,3H,3
125,IDF6,NIVEL6,2H,2
126,IDF11,NIVEL3,4H,4
127,IDF7,NIVEL1,3H,3
128,IDF7,NIVEL1,2H,2
129,IDF4,NIVEL6,3H,3
130,IDF3,NIVEL1,3H,3
131,IDF6,NIVEL5,2H,2
132,IDF5,NIVEL2,2H,2
133,IDF11,NIVEL6,2H,2
134,IDF6,NIVEL2,2H,2
135,IDF1,NIVEL4,3H,3
136,IDF6,NIVEL2,3H,3
137,IDF14,NIVEL5,4H,4
138,IDF13,NIVEL2,3H,3
139,IDF1,NIVEL5,2H,2
140,IDF14,NIVEL1,2H,2
141,IDF3,NIVEL7,2H,2
142,IDF9,NIVEL5,2H,2
143,IDF8,NIVEL1,2H,2
144,IDF8,NIVEL3,2H,2
145,IDF1,NIVEL5,2H,2
146,IDF2,NIVEL7,2H,2
147,IDF13,NIVEL2,2H,2
148,IDF9,NIVEL5,2H,2
149,IDF15,NIVEL7,4H,4
150,IDF7,NIVEL5,2H,2
151,IDF1,NIVEL5,2H,2
152,IDF3,NIVEL5,2H,2
153,IDF1,NIVEL4,2H,2
154,IDF13,NIVEL1,4H,4
155,IDF5,NIVEL4,2H,2
156,IDF14,NIVEL2,2H,2
157,IDF4,NIVEL4,2H,2
158,IDF11,NIVEL7,2H,2
159,IDF8,NIVEL6,2H,2
160,IDF7,NIVEL6,2H,2
161,IDF5,NIVEL4,2H,2
162,IDF7,NIVEL7,3H,3
163,IDF13,NIVEL2,2H,2
164,IDF12,NIVEL1,3H,3
165,IDF9,NIVEL4,3H,3
166,IDF6,NIVEL7,3H,3
167,IDF15,NIVEL1,2H,2
168,IDF3,NIVEL1,3H,3
169,IDF3,NIVEL7,3H,3
170,IDF1,NIVEL2,2H,2
171,IDF2,NIVEL4,2H,2
172,IDF10,NIVEL1,3H,3
173,IDF13,NIVEL1,2H,2
174,IDF6,NIVEL2,2H,2
175,IDF12,NIVEL2,2H,2
176,IDF13,NIVEL1,3H,3
177,IDF4,NIVEL3,4H,4
178,IDF1,NIVEL3,2H,2
179,IDF13,NIVEL7,4H,4
180,IDF10,NIVEL6,3H,3
181,IDF4,NIVEL1,2H,2
182,IDF13,NIVEL6,2H,2
183,IDF6,NIVEL6,3H,3
184,IDF10,NIVEL4,2H,2
185,IDF10,NIVEL4,2H,2
186,IDF5,NIVEL1,3H,3
