TORRE,torre_nombre,NIVEL,nivel_nombre,apQty,telQty,tvQty,camQty,datQty,ap_modelo,tel_modelo,tv_modelo,cam_modelo,dat_modelo,switch_UPS,switch_FIREWALL,switch_CORE,switch_wifi,switch_tel,switch_iptv,switch_cctv,switch_data,switch_UPS_modelo,switch_FIREWALL_modelo,switch_CORE_modelo,switch_wifi_modelo,switch_tel_modelo,switch_iptv_modelo,switch_cctv_modelo,switch_data_modelo
5,IDF5,5,NIVEL5,3,1,5,0,0,,,,,,,,,,,,,,,,,,,,,
5,IDF5,6,NIVEL6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
5,IDF5,7,NIVEL7,7,3,12,0,0,,,,,,,,,,,,,,,,,,,,,
6,IDF6,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
6,IDF6,1,NIVEL1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
6,IDF6,2,NIVEL2,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
6,IDF6,3,NIVEL3,11,5,19,0,0,,,,,,,,,,,,,,,,,,,,,
6,IDF6,4,NIVEL4,6,3,10,0,0,,,,,,,,,,,,,,,,,,,,,
6,IDF6,5,NIVEL5,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
6,IDF6,6,NIVEL6,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
6,IDF6,7,NIVEL7,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,
7,IDF7,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
7,IDF7,1,NIVEL1,3,1,5,0,0,,,,,,,,,,,,,,,,,,,,,
7,IDF7,2,NIVEL2,6,3,11,0,0,,,,,,,,,,,,,,,,,,,,,
7,IDF7,3,NIVEL3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
7,IDF7,4,NIVEL4,10,5,17,0,0,,,,,,,,,,,,,,,,,,,,,
7,IDF7,5,NIVEL5,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
7,IDF7,6,NIVEL6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
7,IDF7,7,NIVEL7,6,3,10,0,0,,,,,,,,,,,,,,,,,,,,,
8,IDF8,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
8,IDF8,1,NIVEL1,6,3,9,0,0,,,,,,,,,,,,,,,,,,,,,
8,IDF8,2,NIVEL2,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
8,IDF8,3,NIVEL3,8,4,13,0,0,,,,,,,,,,,,,,,,,,,,,
8,IDF8,4,NIVEL4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8,IDF8,5,NIVEL5,8,4,12,0,0,,,,,,,,,,,,,,,,,,,,,
8,IDF8,6,NIVEL6,5,2,9,0,0,,,,,,,,,,,,,,,,,,,,,
8,IDF8,7,NIVEL7,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,
9,IDF9,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
9,IDF9,1,NIVEL1,6,3,9,0,0,,,,,,,,,,,,,,,,,,,,,
9,IDF9,2,NIVEL2,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
9,IDF9,3,NIVEL3,8,4,13,0,0,,,,,,,,,,,,,,,,,,,,,
9,IDF9,4,NIVEL4,8,4,12,0,0,,,,,,,,,,,,,,,,,,,,,
9,IDF9,5,NIVEL5,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
9,IDF9,6,NIVEL6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
9,IDF9,7,NIVEL7,4,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
10,IDF10,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
10,IDF10,1,NIVEL1,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,
10,IDF10,2,NIVEL2,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,
10,IDF10,3,NIVEL3,7,3,12,0,0,,,,,,,,,,,,,,,,,,,,,
10,IDF10,4,NIVEL4,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
10,IDF10,5,NIVEL5,6,3,11,0,0,,,,,,,,,,,,,,,,,,,,,
10,IDF10,6,NIVEL6,6,3,10,0,0,,,,,,,,,,,,,,,,,,,,,
10,IDF10,7,NIVEL7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
11,IDF11,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
11,IDF11,1,NIVEL1,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
11,IDF11,2,NIVEL2,9,4,15,0,0,,,,,,,,,,,,,,,,,,,,,
11,IDF11,3,NIVEL3,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,
11,IDF11,4,NIVEL4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
11,IDF11,5,NIVEL5,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,
11,IDF11,6,NIVEL6,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,
11,IDF11,7,NIVEL7,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
12,IDF12,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
12,IDF12,1,NIVEL1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
12,IDF12,2,NIVEL2,8,4,15,0,0,,,,,,,,,,,,,,,,,,,,,
12,IDF12,3,NIVEL3,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
12,IDF12,4,NIVEL4,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
12,IDF12,5,NIVEL5,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,
12,IDF12,6,NIVEL6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
12,IDF12,7,NIVEL7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
13,IDF13,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
13,IDF13,1,NIVEL1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
13,IDF13,2,NIVEL2,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
13,IDF13,3,NIVEL3,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
13,IDF13,4,NIVEL4,6,3,11,0,0,,,,,,,,,,,,,,,,,,,,,
13,IDF13,5,NIVEL5,3,1,5,0,0,,,,,,,,,,,,,,,,,,,,,
13,IDF13,6,NIVEL6,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
13,IDF13,7,NIVEL7,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
14,IDF14,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
14,IDF14,1,NIVEL1,5,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
14,IDF14,2,NIVEL2,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,
14,IDF14,3,NIVEL3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
14,IDF14,4,NIVEL4,5,2,9,0,0,,,,,,,,,,,,,,,,,,,,,
14,IDF14,5,NIVEL5,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
14,IDF14,6,NIVEL6,10,5,18,0,0,,,,,,,,,,,,,,,,,,,,,
14,IDF14,7,NIVEL7,9,4,14,0,0,,,,,,,,,,,,,,,,,,,,,
15,IDF15,0,SOTANO,0,0,0,0,0,,,,,,,,,1,1,1,1,1,,,,Meraki MS225,Meraki MS225,RG-NBS6002,DS-3E3728F,Meraki MS225
15,IDF15,1,NIVEL1,10,5,17,0,0,,,,,,,,,,,,,,,,,,,,,
15,IDF15,2,NIVEL2,5,2,9,0,0,,,,,,,,,,,,,,,,,,,,,
15,IDF15,3,NIVEL3,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,
15,IDF15,4,NIVEL4,6,3,10,0,0,,,,,,,,,,,,,,,,,,,,,
15,IDF15,5,NIVEL5,5,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
15,IDF15,6,NIVEL6,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,
15,IDF15,7,NIVEL7,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
